1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"27.01.2002 07:00";"-0,138901873032559"
"27.01.2002 08:00";"0,590324975664623"
"27.01.2002 09:00";"5,84574165290613"
"27.01.2002 10:00";"14,0901513175625"
"27.01.2002 11:00";"22,1469484769751"
"27.01.2002 12:00";"27,608898154969"
"27.01.2002 13:00";"31,6295031849357"
"27.01.2002 14:00";"32,8734603134649"
"27.01.2002 15:00";"32,4386841754592"
"27.01.2002 16:00";"32,7993914265149"
"27.01.2002 17:00";"32,0228669152932"
"27.01.2002 18:00";"28,8714266239166"
"27.01.2002 19:00";"25,4619008888871"
"27.01.2002 20:00";"22,2184432213455"
"27.01.2002 21:00";"19,4091610761632"
"27.01.2002 22:00";"16,9281219786356"
"27.01.2002 23:00";"14,7058719015771"
"28.01.2002 00:00";"12,7026395928118"
"28.01.2002 01:00";"11,4981008606288"
"28.01.2002 02:00";"10,6248262688987"
"28.01.2002 03:00";"9,60533314800339"
"28.01.2002 04:00";"8,74798014868081"
"28.01.2002 05:00";"7,79481453556088"
"28.01.2002 06:00";"7,20846807404454"
"28.01.2002 07:00";"7,27242341497016"
"28.01.2002 08:00";"7,81814794904793"
"28.01.2002 09:00";"12,298376703375"
"28.01.2002 10:00";"20,6257475282545"
"28.01.2002 11:00";"29,9095248263541"
"28.01.2002 12:00";"38,8477824228482"
"28.01.2002 13:00";"46,437244944017"
"28.01.2002 14:00";"51,9325651089539"
"28.01.2002 15:00";"54,9439920821577"
"28.01.2002 16:00";"54,9264783408757"
"28.01.2002 17:00";"50,6670133301928"
"28.01.2002 18:00";"45,3341803967301"
"28.01.2002 19:00";"40,6336007945856"
"28.01.2002 20:00";"36,1293310163458"
"28.01.2002 21:00";"32,3645230017243"
"28.01.2002 22:00";"29,171597722245"
"28.01.2002 23:00";"26,0399560026671"
"29.01.2002 00:00";"23,192424633537"
"29.01.2002 01:00";"20,7651619375434"
"29.01.2002 02:00";"18,4697770523147"
"29.01.2002 03:00";"16,1660666248933"
"29.01.2002 04:00";"14,2122364099712"
"29.01.2002 05:00";"12,2737136860682"
"29.01.2002 06:00";"10,4580830141177"
"29.01.2002 07:00";"8,72463269672904"
"29.01.2002 08:00";"8,23880354811458"
"29.01.2002 09:00";"12,3036536232174"
"29.01.2002 10:00";"19,7654487179766"
"29.01.2002 11:00";"27,9569658224823"
"29.01.2002 12:00";"35,7729801651138"
"29.01.2002 13:00";"42,2523030667976"
"29.01.2002 14:00";"46,7417291806096"
"29.01.2002 15:00";"49,1569700587075"
"29.01.2002 16:00";"48,8422919989097"
"29.01.2002 17:00";"45,3841071624449"
"29.01.2002 18:00";"39,6782675282523"
"29.01.2002 19:00";"34,0106036886333"
"29.01.2002 20:00";"29,3321945889307"
"29.01.2002 21:00";"25,379086012124"
"29.01.2002 22:00";"21,9992300371126"
"29.01.2002 23:00";"18,6726681960001"
"30.01.2002 00:00";"15,7314182405945"
"30.01.2002 01:00";"13,0042949534794"
"30.01.2002 02:00";"10,6811259461948"
"30.01.2002 03:00";"8,55024020319447"
"30.01.2002 04:00";"6,52700285127397"
"30.01.2002 05:00";"4,88707255880741"
"30.01.2002 06:00";"3,46481202355905"
"30.01.2002 07:00";"2,22385101540691"
"30.01.2002 08:00";"2,33708799175123"
"30.01.2002 09:00";"6,4633074079287"
"30.01.2002 10:00";"14,0120944063136"
"30.01.2002 11:00";"22,3768235403063"
"30.01.2002 12:00";"30,2694623149328"
"30.01.2002 13:00";"36,6100944962964"
"30.01.2002 14:00";"41,3762661839521"
"30.01.2002 15:00";"42,7552237227571"
"30.01.2002 16:00";"40,9281675141639"
"30.01.2002 17:00";"36,5200878976116"
"30.01.2002 18:00";"31,827160430973"
"30.01.2002 19:00";"27,5512026781723"
"30.01.2002 20:00";"24,0525566283601"
"30.01.2002 21:00";"20,8814684432024"
"30.01.2002 22:00";"18,0543988833808"
"30.01.2002 23:00";"15,5100602197254"
"31.01.2002 00:00";"13,3669697449857"
"31.01.2002 01:00";"11,3718111109237"
"31.01.2002 02:00";"9,49212116225883"
"31.01.2002 03:00";"7,90911301214319"
"31.01.2002 04:00";"6,44159501195389"
"31.01.2002 05:00";"5,08282738293011"
"31.01.2002 06:00";"3,82827616179892"
"31.01.2002 07:00";"2,68804181148054"
"31.01.2002 08:00";"1,74605412407719"
"31.01.2002 09:00";"1,72653746771795"
"31.01.2002 10:00";"7,01991687600997"
"31.01.2002 11:00";"15,9200000467696"
"31.01.2002 12:00";"23,9916275338818"
"31.01.2002 13:00";"30,8941382909307"
"31.01.2002 14:00";"35,4836607641628"
"31.01.2002 15:00";"36,6131217821423"
"31.01.2002 16:00";"36,5715468231524"
"31.01.2002 17:00";"34,2492417751863"
"31.01.2002 18:00";"29,6956426110846"
"31.01.2002 19:00";"25,1426699636055"
"31.01.2002 20:00";"21,1421142632618"
"31.01.2002 21:00";"17,5092258300422"
"31.01.2002 22:00";"14,1724439850466"
"31.01.2002 23:00";"11,3885039886094"
"01.02.2002 00:00";"9,24049926576873"
"01.02.2002 01:00";"7,40055335907911"
"01.02.2002 02:00";"6,04099561517886"
"01.02.2002 03:00";"4,87567574086358"
"01.02.2002 04:00";"3,86377872187485"
"01.02.2002 05:00";"2,91683951313222"
"01.02.2002 06:00";"1,97349925143286"
"01.02.2002 07:00";"1,08797320473496"
"01.02.2002 08:00";"1,86792602471462"
"01.02.2002 09:00";"7,21274523389634"
"01.02.2002 10:00";"15,8576541845264"
"01.02.2002 11:00";"25,157950022777"
"01.02.2002 12:00";"34,0353380458524"
"01.02.2002 13:00";"41,7808781839761"
"01.02.2002 14:00";"47,7606262017656"
"01.02.2002 15:00";"51,3645281651298"
"01.02.2002 16:00";"52,2340601884222"
"01.02.2002 17:00";"49,898374632092"
"01.02.2002 18:00";"44,917528412403"
"01.02.2002 19:00";"39,4457417247564"
"01.02.2002 20:00";"34,5538851118898"
"01.02.2002 21:00";"30,01452877872"
"01.02.2002 22:00";"26,0661031699338"
"01.02.2002 23:00";"22,7238742689124"
"02.02.2002 00:00";"19,4352261144974"
"02.02.2002 01:00";"16,6857367486352"
"02.02.2002 02:00";"14,3524651992404"
"02.02.2002 03:00";"12,1028951188364"
"02.02.2002 04:00";"10,0889805159604"
"02.02.2002 05:00";"8,31472855717037"
"02.02.2002 06:00";"6,81707504551365"
"02.02.2002 07:00";"5,67653028428956"
"02.02.2002 08:00";"6,34937365737953"
"02.02.2002 09:00";"11,6247969861519"
"02.02.2002 10:00";"19,7322955218121"
"02.02.2002 11:00";"28,7494137432203"
"02.02.2002 12:00";"37,2438268932551"
"02.02.2002 13:00";"44,538820239662"
"02.02.2002 14:00";"49,9905919698081"
"02.02.2002 15:00";"53,161391423874"
"02.02.2002 16:00";"53,5205700146131"
"02.02.2002 17:00";"50,6828751878205"
"02.02.2002 18:00";"45,3734671641056"
"02.02.2002 19:00";"40,1356145928029"
"02.02.2002 20:00";"35,5378008907324"
"02.02.2002 21:00";"31,1698390442756"
"02.02.2002 22:00";"27,3798334177954"
"02.02.2002 23:00";"23,953252288217"
"03.02.2002 00:00";"20,6937442024431"
"03.02.2002 01:00";"17,922108921717"
"03.02.2002 02:00";"15,559958768489"
"03.02.2002 03:00";"13,3198750544736"
"03.02.2002 04:00";"11,3096391500321"
"03.02.2002 05:00";"9,53797863493887"
"03.02.2002 06:00";"7,89148261141495"
"03.02.2002 07:00";"6,3694251341367"
"03.02.2002 08:00";"6,64114138109656"
"03.02.2002 09:00";"11,364645673239"
"03.02.2002 10:00";"19,3188740419019"
"03.02.2002 11:00";"28,1519154800847"
"03.02.2002 12:00";"36,4688576691913"
"03.02.2002 13:00";"43,4073873731677"
"03.02.2002 14:00";"48,6400640822241"
"03.02.2002 15:00";"51,3980355399742"
"03.02.2002 16:00";"51,5402946461588"
"03.02.2002 17:00";"48,720790433386"
"03.02.2002 18:00";"43,5358746807304"
"03.02.2002 19:00";"38,3170136461806"
"03.02.2002 20:00";"33,7109444492683"
"03.02.2002 21:00";"29,3461529671904"
"03.02.2002 22:00";"25,5980181876802"
"03.02.2002 23:00";"22,2331177891735"
"04.02.2002 00:00";"18,9888619074649"
"04.02.2002 01:00";"16,1537426407577"
"04.02.2002 02:00";"13,5749623006549"
"04.02.2002 03:00";"11,4643092490644"
"04.02.2002 04:00";"9,38163772413758"
"04.02.2002 05:00";"7,71867110960992"
"04.02.2002 06:00";"6,35207455843557"
"04.02.2002 07:00";"5,18854481783984"
"04.02.2002 08:00";"4,24725159863597"
"04.02.2002 09:00";"3,60298181207704"
"04.02.2002 10:00";"3,23117474652774"
"04.02.2002 11:00";"3,03440880376702"
"04.02.2002 12:00";"2,94295317283319"
"04.02.2002 13:00";"2,91542475108097"
"04.02.2002 14:00";"2,86325063367402"
"04.02.2002 15:00";"2,65618642665705"
"04.02.2002 16:00";"2,21102813007891"
"04.02.2002 17:00";"1,55780684678896"
"04.02.2002 18:00";"0,789589437549651"
"04.02.2002 19:00";"0,0381635217341521"
"04.02.2002 20:00";"-0,703514262065393"
"04.02.2002 21:00";"-1,40419139844366"
"04.02.2002 22:00";"-2,04873024099902"
"04.02.2002 23:00";"-2,67090089758089"
"05.02.2002 00:00";"-3,27176770014266"
"05.02.2002 01:00";"-3,83917615330076"
"05.02.2002 02:00";"-4,39898643492858"
"05.02.2002 03:00";"-4,94089363008052"
"05.02.2002 04:00";"-5,44709999277067"
"05.02.2002 05:00";"-5,94739359216539"
"05.02.2002 06:00";"-6,41107645471772"
"05.02.2002 07:00";"-6,79083560291734"
"05.02.2002 08:00";"-7,07122370340568"
"05.02.2002 09:00";"-7,15439754310505"
"05.02.2002 10:00";"-7,0694041865547"
"05.02.2002 11:00";"-6,88091504072468"
"05.02.2002 12:00";"-6,6492794327787"
"05.02.2002 13:00";"-6,44289453194791"
"05.02.2002 14:00";"-6,28829425190534"
"05.02.2002 15:00";"-5,57941003121633"
"05.02.2002 16:00";"-3,96018830553324"
"05.02.2002 17:00";"-2,57761561424849"
"05.02.2002 18:00";"-3,58427504182408"
"05.02.2002 19:00";"-5,12790003058761"
"05.02.2002 20:00";"-6,61483587153975"
"05.02.2002 21:00";"-8,07942387182296"
"05.02.2002 22:00";"-9,47104883203395"
"05.02.2002 23:00";"-10,8431897406122"
"06.02.2002 00:00";"-12,0829179342196"
"06.02.2002 01:00";"-13,0903348525511"
"06.02.2002 02:00";"-13,9386530527442"
"06.02.2002 03:00";"-14,6271346471887"
"06.02.2002 04:00";"-15,1598275904873"
"06.02.2002 05:00";"-15,5734179970559"
"06.02.2002 06:00";"-15,7745073982524"
"06.02.2002 07:00";"-15,7247822967135"
"06.02.2002 08:00";"-14,0071223258093"
"06.02.2002 09:00";"-7,50166477379008"
"06.02.2002 10:00";"1,87070879196503"
"06.02.2002 11:00";"12,1169054490026"
"06.02.2002 12:00";"21,6182844848111"
"06.02.2002 13:00";"29,7788499776653"
"06.02.2002 14:00";"36,6075785882155"
"06.02.2002 15:00";"40,9210145686303"
"06.02.2002 16:00";"42,277816577126"
"06.02.2002 17:00";"40,576711632186"
"06.02.2002 18:00";"35,9114846353758"
"06.02.2002 19:00";"31,1936969426797"
"06.02.2002 20:00";"26,6398760477825"
"06.02.2002 21:00";"22,5256591842777"
"06.02.2002 22:00";"19,1061397833284"
"06.02.2002 23:00";"16,0182786747902"
"07.02.2002 00:00";"13,5876804018608"
"07.02.2002 01:00";"11,5053515436605"
"07.02.2002 02:00";"9,837450679916"
"07.02.2002 03:00";"8,48927753336449"
"07.02.2002 04:00";"7,25749167826812"
"07.02.2002 05:00";"6,14992166557025"
"07.02.2002 06:00";"5,20300365763515"
"07.02.2002 07:00";"4,49763829214011"
"07.02.2002 08:00";"5,69262134443244"
"07.02.2002 09:00";"10,4935248656896"
"07.02.2002 10:00";"18,3257670859472"
"07.02.2002 11:00";"27,3512929201906"
"07.02.2002 12:00";"36,3340029687024"
"07.02.2002 13:00";"43,871361164419"
"07.02.2002 14:00";"49,3481470327543"
"07.02.2002 15:00";"52,1854732736088"
"07.02.2002 16:00";"51,8849986644587"
"07.02.2002 17:00";"48,8452062383063"
"07.02.2002 18:00";"44,2159548952653"
"07.02.2002 19:00";"39,5659400592212"
"07.02.2002 20:00";"35,4979840372521"
"07.02.2002 21:00";"31,9653833635"
"07.02.2002 22:00";"28,6092740184669"
"07.02.2002 23:00";"25,5562283416091"
"08.02.2002 00:00";"22,6873812046562"
"08.02.2002 01:00";"19,8303998337734"
"08.02.2002 02:00";"17,0027381667376"
"08.02.2002 03:00";"14,3211451549513"
"08.02.2002 04:00";"12,0261073143865"
"08.02.2002 05:00";"9,78168266348181"
"08.02.2002 06:00";"7,84486692139654"
"08.02.2002 07:00";"6,28519324614189"
"08.02.2002 08:00";"6,05979089580262"
"08.02.2002 09:00";"6,52612898609457"
"08.02.2002 10:00";"6,41464689624683"
"08.02.2002 11:00";"5,84605772966007"
"08.02.2002 12:00";"5,27088438649327"
"08.02.2002 13:00";"4,76542204979627"
"08.02.2002 14:00";"4,2675283185341"
"08.02.2002 15:00";"3,96714219285504"
"08.02.2002 16:00";"3,83967217615202"
"08.02.2002 17:00";"3,370592937634"
"08.02.2002 18:00";"2,20954362637877"
"08.02.2002 19:00";"0,809508933140066"
"08.02.2002 20:00";"-0,516952458969614"
"08.02.2002 21:00";"-1,68697499270255"
"08.02.2002 22:00";"-2,63672418241235"
"08.02.2002 23:00";"-3,46788831279604"
"09.02.2002 00:00";"-4,2206166269303"
"09.02.2002 01:00";"-4,93437869381208"
"09.02.2002 02:00";"-5,65078332381322"
"09.02.2002 03:00";"-6,36493635688212"
"09.02.2002 04:00";"-6,98094627916195"
"09.02.2002 05:00";"-7,51794874755031"
"09.02.2002 06:00";"-7,88913935826711"
"09.02.2002 07:00";"-8,08817301330845"
"09.02.2002 08:00";"-7,83980107736785"
"09.02.2002 09:00";"-6,05617174386851"
"09.02.2002 10:00";"-1,05563156659397"
"09.02.2002 11:00";"7,15282288344558"
"09.02.2002 12:00";"17,0156909277767"
"09.02.2002 13:00";"26,180103867246"
"09.02.2002 14:00";"33,81110295379"
"09.02.2002 15:00";"38,1608086144066"
"09.02.2002 16:00";"38,660711010373"
"09.02.2002 17:00";"36,2431877369937"
"09.02.2002 18:00";"32,9290879592395"
"09.02.2002 19:00";"29,7278477665917"
"09.02.2002 20:00";"26,7272622408028"
"09.02.2002 21:00";"23,9330090562026"
"09.02.2002 22:00";"21,4330716925534"
"09.02.2002 23:00";"19,1622552974589"
"10.02.2002 00:00";"16,9845082743387"
"10.02.2002 01:00";"15,2163607529733"
"10.02.2002 02:00";"13,693549998873"
"10.02.2002 03:00";"12,2514008699916"
"10.02.2002 04:00";"10,7723252263484"
"10.02.2002 05:00";"9,30361937754392"
"10.02.2002 06:00";"8,04061762787808"
"10.02.2002 07:00";"7,17576075212331"
"10.02.2002 08:00";"7,93835456275433"
"10.02.2002 09:00";"11,5418670549337"
"10.02.2002 10:00";"17,210071354931"
"10.02.2002 11:00";"23,8870735721728"
"10.02.2002 12:00";"29,9993845711936"
"10.02.2002 13:00";"34,7857169881855"
"10.02.2002 14:00";"37,6764266151278"
"10.02.2002 15:00";"38,9736714998342"
"10.02.2002 16:00";"38,2624125572099"
"10.02.2002 17:00";"35,7739937395392"
"10.02.2002 18:00";"32,3536263756537"
"10.02.2002 19:00";"29,0454617679012"
"10.02.2002 20:00";"26,0307796171355"
"10.02.2002 21:00";"23,3351135231587"
"10.02.2002 22:00";"20,9651695772607"
"10.02.2002 23:00";"18,6428762752239"
"11.02.2002 00:00";"16,5781976719515"
"11.02.2002 01:00";"14,9485252815209"
"11.02.2002 02:00";"13,635677952206"
"11.02.2002 03:00";"12,4728301294611"
"11.02.2002 04:00";"11,2027560095791"
"11.02.2002 05:00";"9,9679039626177"
"11.02.2002 06:00";"8,88873447605036"
"11.02.2002 07:00";"8,13804045652784"
"11.02.2002 08:00";"9,42843141317493"
"11.02.2002 09:00";"14,2101750589534"
"11.02.2002 10:00";"21,7592772723365"
"11.02.2002 11:00";"29,7705764252406"
"11.02.2002 12:00";"37,2789273690834"
"11.02.2002 13:00";"43,6117411613835"
"11.02.2002 14:00";"48,2046291821893"
"11.02.2002 15:00";"50,4384242716924"
"11.02.2002 16:00";"49,8183910240924"
"11.02.2002 17:00";"46,5741075220129"
"11.02.2002 18:00";"41,7027557021258"
"11.02.2002 19:00";"37,0846698476862"
"11.02.2002 20:00";"33,1750234884398"
"11.02.2002 21:00";"29,6441790650984"
"11.02.2002 22:00";"26,2150179749889"
"11.02.2002 23:00";"22,8321384443939"
"12.02.2002 00:00";"19,8108006506505"
"12.02.2002 01:00";"17,1238926167807"
"12.02.2002 02:00";"14,8097529494551"
"12.02.2002 03:00";"12,6432501913868"
"12.02.2002 04:00";"10,8407232026259"
"12.02.2002 05:00";"9,37068603875354"
"12.02.2002 06:00";"8,19969721885446"
"12.02.2002 07:00";"7,34863152655424"
"12.02.2002 08:00";"7,86304576907185"
"12.02.2002 09:00";"10,8812832119409"
"12.02.2002 10:00";"16,5681558946889"
"12.02.2002 11:00";"23,8630915587274"
"12.02.2002 12:00";"30,9833030517205"
"12.02.2002 13:00";"36,4742286491039"
"12.02.2002 14:00";"40,2432164247677"
"12.02.2002 15:00";"42,9395685251723"
"12.02.2002 16:00";"43,9673065668998"
"12.02.2002 17:00";"42,659032722401"
"12.02.2002 18:00";"39,2864614199118"
"12.02.2002 19:00";"35,5611505916721"
"12.02.2002 20:00";"32,1190373050058"
"12.02.2002 21:00";"28,7633927685037"
"12.02.2002 22:00";"25,8562624691481"
"12.02.2002 23:00";"23,2310018254588"
"13.02.2002 00:00";"21,0709332081138"
"13.02.2002 01:00";"19,2989502916103"
"13.02.2002 02:00";"17,9455898312728"
"13.02.2002 03:00";"16,7590924156121"
"13.02.2002 04:00";"15,4374500607595"
"13.02.2002 05:00";"14,1526708349173"
"13.02.2002 06:00";"12,9219797037385"
"13.02.2002 07:00";"11,8059447239252"
"13.02.2002 08:00";"11,5820094291662"
"13.02.2002 09:00";"13,4013200828472"
"13.02.2002 10:00";"18,7320175246906"
"13.02.2002 11:00";"27,1508582670562"
"13.02.2002 12:00";"35,7500981322528"
"13.02.2002 13:00";"43,1862982535527"
"13.02.2002 14:00";"48,6227626225338"
"13.02.2002 15:00";"50,4881472449033"
"13.02.2002 16:00";"48,7346326879282"
"13.02.2002 17:00";"44,8523877336877"
"13.02.2002 18:00";"40,8168397300085"
"13.02.2002 19:00";"37,0677994772127"
"13.02.2002 20:00";"33,6129916037106"
"13.02.2002 21:00";"30,3916394076212"
"13.02.2002 22:00";"27,8723813715429"
"13.02.2002 23:00";"25,8363428679036"
"14.02.2002 00:00";"23,6606787470114"
"14.02.2002 01:00";"21,3871868386366"
"14.02.2002 02:00";"19,0661912652254"
"14.02.2002 03:00";"16,8862262335706"
"14.02.2002 04:00";"15,1321042244844"
"14.02.2002 05:00";"13,7484854666496"
"14.02.2002 06:00";"12,6190828304242"
"14.02.2002 07:00";"11,6739481493157"
"14.02.2002 08:00";"11,2350299038681"
"14.02.2002 09:00";"11,6522264948807"
"14.02.2002 10:00";"13,2220703625053"
"14.02.2002 11:00";"15,9633639250618"
"14.02.2002 12:00";"17,8097177730087"
"14.02.2002 13:00";"18,0891880156633"
"14.02.2002 14:00";"17,2861172368882"
"14.02.2002 15:00";"16,2225096418798"
"14.02.2002 16:00";"15,1816832476993"
"14.02.2002 17:00";"14,0996150539732"
"14.02.2002 18:00";"12,9853673119406"
"14.02.2002 19:00";"11,7876354812928"
"14.02.2002 20:00";"10,6615785545442"
"14.02.2002 21:00";"9,57822500886837"
"14.02.2002 22:00";"8,4638349087555"
"14.02.2002 23:00";"7,32135805981803"
"15.02.2002 00:00";"6,19652705868763"
"15.02.2002 01:00";"5,11739348320398"
"15.02.2002 02:00";"4,04478227731924"
"15.02.2002 03:00";"3,01962035503484"
"15.02.2002 04:00";"2,06607607484377"
"15.02.2002 05:00";"1,14779842607958"
"15.02.2002 06:00";"0,273715764284718"
"15.02.2002 07:00";"-0,546185869555236"
"15.02.2002 08:00";"-1,25207775604981"
"15.02.2002 09:00";"-1,56006606025004"
"15.02.2002 10:00";"-1,23304440548741"
"15.02.2002 11:00";"-0,278601404542919"
"15.02.2002 12:00";"1,91299404645652"
"15.02.2002 13:00";"6,14029341158883"
"15.02.2002 14:00";"11,8693172591134"
"15.02.2002 15:00";"15,3643105897686"
"15.02.2002 16:00";"15,8647349737986"
"15.02.2002 17:00";"14,3232894578897"
"15.02.2002 18:00";"11,9602563570934"
"15.02.2002 19:00";"9,48660153313276"
"15.02.2002 20:00";"7,20629844841253"
"15.02.2002 21:00";"5,06208926404432"
"15.02.2002 22:00";"3,53280924012575"
"15.02.2002 23:00";"2,38311325919099"
"16.02.2002 00:00";"1,37254963267093"
"16.02.2002 01:00";"0,232978411181402"
"16.02.2002 02:00";"-0,912162798266236"
"16.02.2002 03:00";"-2,05265333447977"
"16.02.2002 04:00";"-2,94998261606317"
"16.02.2002 05:00";"-3,71762552170599"
"16.02.2002 06:00";"-4,29384203516343"
"16.02.2002 07:00";"-4,65531804055454"
"16.02.2002 08:00";"-4,73562438950574"
"16.02.2002 09:00";"-3,75174656956182"
"16.02.2002 10:00";"0,573763587305434"
"16.02.2002 11:00";"9,68495080469113"
"16.02.2002 12:00";"19,157639407156"
"16.02.2002 13:00";"27,0938225691514"
"16.02.2002 14:00";"32,7517691169969"
"16.02.2002 15:00";"35,9520911074187"
"16.02.2002 16:00";"36,3646078700623"
"16.02.2002 17:00";"34,1483668127732"
"16.02.2002 18:00";"30,2420190092008"
"16.02.2002 19:00";"26,0134438928146"
"16.02.2002 20:00";"22,352487643987"
"16.02.2002 21:00";"19,0661991964767"
"16.02.2002 22:00";"16,2505429460342"
"16.02.2002 23:00";"14,0754373306199"
"17.02.2002 00:00";"12,0787480252414"
"17.02.2002 01:00";"10,2431829229995"
"17.02.2002 02:00";"8,72992247383702"
"17.02.2002 03:00";"7,39206045721546"
"17.02.2002 04:00";"6,19878084109278"
"17.02.2002 05:00";"5,12345520067218"
"17.02.2002 06:00";"4,16656051354609"
"17.02.2002 07:00";"3,33942691552268"
"17.02.2002 08:00";"2,69513384396314"
"17.02.2002 09:00";"2,33233532885231"
"17.02.2002 10:00";"2,24241196056391"
"17.02.2002 11:00";"2,35710977048278"
"17.02.2002 12:00";"3,25792077949334"
"17.02.2002 13:00";"5,7216623272182"
"17.02.2002 14:00";"10,3724673457624"
"17.02.2002 15:00";"14,7753946263719"
"17.02.2002 16:00";"17,1783140123406"
"17.02.2002 17:00";"17,2587017144093"
"17.02.2002 18:00";"15,3424052803206"
"17.02.2002 19:00";"13,1397290395916"
"17.02.2002 20:00";"11,175318601671"
"17.02.2002 21:00";"9,40887364358011"
"17.02.2002 22:00";"7,66280508110046"
